CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Simpson,Mississippi,28,127,"Jackson, MS","Jackson, MS",2029,394711,28127,27140
Rankin,Mississippi,28,121,"Jackson, MS","Jackson, MS",1351,394711,28121,27140
Mahoning,Ohio,39,099,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",2399,395245,39099,49660
Mercer,Pennsylvania,42,085,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",1203,395245,42085,49660
Trumbull,Ohio,39,155,"Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",2583,395245,39155,49660
Richmond,Georgia,13,245,"Augusta, GA","Augusta-Richmond County, GA-SC",2509,394352,13245,12260
Edgefield,South Carolina,45,037,"Augusta, GA","Augusta-Richmond County, GA-SC",2688,394352,45037,12260
Burke,Georgia,13,033,"Augusta, GA","Augusta-Richmond County, GA-SC",415,394352,13033,12260
Aiken,South Carolina,45,003,"Augusta, GA","Augusta-Richmond County, GA-SC",365,394352,45003,12260
McDuffie,Georgia,13,189,"Augusta, GA","Augusta-Richmond County, GA-SC",2423,394352,13189,12260
Columbia,Georgia,13,073,"Augusta, GA","Augusta-Richmond County, GA-SC",2213,394352,13073,12260
Lincoln,Georgia,13,181,"Augusta, GA","Augusta-Richmond County, GA-SC",1865,394352,13181,12260
Luzerne,Pennsylvania,42,079,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",1893,395075,42079,42540
Wyoming,Pennsylvania,42,131,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",2106,395075,42131,42540
Lackawanna,Pennsylvania,42,069,"Scranton, PA","Scranton--Wilkes-Barre--Hazleton, PA",2949,395075,42069,42540
Cumberland,Pennsylvania,42,041,"Harrisburg, PA","Harrisburg-Carlisle, PA",2914,394666,42041,25420
Dauphin,Pennsylvania,42,043,"Harrisburg, PA","Harrisburg-Carlisle, PA",1650,394666,42043,25420
Perry,Pennsylvania,42,099,"Harrisburg, PA","Harrisburg-Carlisle, PA",682,394666,42099,25420
Brevard,Florida,12,009,"Melbourne, FL","Palm Bay-Melbourne-Titusville, FL",1556,394957,12009,37340
Walker,Georgia,13,295,"Chattanooga, TN","Chattanooga, TN-GA",1465,394460,13295,16860
Catoosa,Georgia,13,047,"Chattanooga, TN","Chattanooga, TN-GA",1605,394460,13047,16860
Hamilton,Tennessee,47,065,"Chattanooga, TN","Chattanooga, TN-GA",2323,394460,47065,16860
Marion,Tennessee,47,115,"Chattanooga, TN","Chattanooga, TN-GA",1173,394460,47115,16860
Dade,Georgia,13,083,"Chattanooga, TN","Chattanooga, TN-GA",143,394460,13083,16860
Sequatchie,Tennessee,47,153,"Chattanooga, TN","Chattanooga, TN-GA",3029,394460,47153,16860
Pend Oreille,Washington,53,051,"Spokane, WA","Spokane-Spokane Valley, WA",3174,395113,53051,44060
Stevens,Washington,53,065,"Spokane, WA","Spokane-Spokane Valley, WA",2042,395113,53065,44060
Spokane,Washington,53,063,"Spokane, WA","Spokane-Spokane Valley, WA",2033,395113,53063,44060
Juab,Utah,49,023,"Provo, UT","Provo-Orem, UT",196,395006,49023,39340
Utah,Utah,49,049,"Provo, UT","Provo-Orem, UT",322,395006,49049,39340
Lancaster,Pennsylvania,42,071,"Lancaster, PA","Lancaster, PA",2776,394768,42071,29540
Stanislaus,California,06,099,"Modesto, CA","Modesto, CA",3033,394871,06099,33700
Sagadahoc,Maine,23,023,"Portland, ME","Portland-South Portland, ME",2839,394997,23023,38860
Cumberland,Maine,23,005,"Portland, ME","Portland-South Portland, ME",2911,394997,23005,38860
York,Maine,23,031,"Portland, ME","Portland-South Portland, ME",341,394997,23031,38860
Durham,North Carolina,37,063,"Durham, NC","Durham-Chapel Hill, NC",999,394549,37063,20500
Chatham,North Carolina,37,037,"Durham, NC","Durham-Chapel Hill, NC",1609,394549,37037,20500
Orange,North Carolina,37,135,"Durham, NC","Durham-Chapel Hill, NC",1289,394549,37135,20500
Person,North Carolina,37,145,"Durham, NC","Durham-Chapel Hill, NC",1315,394549,37145,20500
Sonoma,California,06,097,"Santa Rosa, CA","Santa Rosa, CA",1396,395068,06097,42220
Bourbon,Kentucky,21,017,"Lexington, KY","Lexington-Fayette, KY",1551,394792,21017,30460
Fayette,Kentucky,21,067,"Lexington, KY","Lexington-Fayette, KY",1701,394792,21067,30460
Scott,Kentucky,21,209,"Lexington, KY","Lexington-Fayette, KY",710,394792,21209,30460
Clark,Kentucky,21,049,"Lexington, KY","Lexington-Fayette, KY",443,394792,21049,30460
Jessamine,Kentucky,21,113,"Lexington, KY","Lexington-Fayette, KY",2758,394792,21113,30460
Woodford,Kentucky,21,239,"Lexington, KY","Lexington-Fayette, KY",2603,394792,21239,30460
Lafayette,Louisiana,22,055,"Lafayette, LA","Lafayette, LA",2770,394761,22055,29180
Vermilion,Louisiana,22,113,"Lafayette, LA","Lafayette, LA",2866,394761,22113,29180
Saint Martin,Louisiana,22,099,"Lafayette, LA","Lafayette, LA",3188,394761,22099,29180
Acadia,Louisiana,22,001,"Lafayette, LA","Lafayette, LA",820,394761,22001,29180
Iberia,Louisiana,22,045,"Lafayette, LA","Lafayette, LA",1109,394761,22045,29180
Ingham,Michigan,26,065,"Lansing, MI","Lansing-East Lansing, MI",1110,394770,26065,29620
Eaton,Michigan,26,045,"Lansing, MI","Lansing-East Lansing, MI",493,394770,26045,29620
Clinton,Michigan,26,037,"Lansing, MI","Lansing-East Lansing, MI",1628,394770,26037,29620
Madison,Arkansas,05,087,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",1895,394590,05087,22220
McDonald,Missouri,29,119,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",2420,394590,29119,22220
Benton,Arkansas,05,007,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",864,394590,05007,22220
Washington,Arkansas,05,143,"Fayetteville, AR","Fayetteville-Springdale-Rogers, AR-MO",3048,394590,05143,22220
Santa Rosa,Florida,12,113,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",3026,394971,12113,37860
Escambia,Florida,12,033,"Pensacola, FL","Pensacola-Ferry Pass-Brent, FL",2259,394971,12033,37860
Tulare,California,06,107,"Visalia, CA","Visalia-Porterville, CA",1442,395195,06107,47300
Bossier,Louisiana,22,015,"Shreveport, LA","Shreveport-Bossier City, LA",1548,395096,22015,43340
De Soto,Louisiana,22,031,"Shreveport, LA","Shreveport-Bossier City, LA",1660,395096,22031,43340
Webster,Louisiana,22,119,"Shreveport, LA","Shreveport-Bossier City, LA",2079,395096,22119,43340
Caddo,Louisiana,22,017,"Shreveport, LA","Shreveport-Bossier City, LA",423,395096,22017,43340
Polk,Missouri,29,167,"Springfield, MO","Springfield, MO",289,395116,29167,44180
Greene,Missouri,29,077,"Springfield, MO","Springfield, MO",1057,395116,29077,44180
Dallas,Missouri,29,059,"Springfield, MO","Springfield, MO",977,395116,29059,44180
Webster,Missouri,29,225,"Springfield, MO","Springfield, MO",2080,395116,29225,44180
Christian,Missouri,29,043,"Springfield, MO","Springfield, MO",2659,395116,29043,44180
York,Pennsylvania,42,133,"York, PA","York-Hanover, PA",343,395244,42133,49620
Nueces,Texas,48,355,"Corpus Christi, TX","Corpus Christi, TX",1272,394502,48355,18580
Aransas,Texas,48,007,"Corpus Christi, TX","Corpus Christi, TX",1517,394502,48007,18580
San Patricio,Texas,48,409,"Corpus Christi, TX","Corpus Christi, TX",3190,394502,48409,18580
Genesee,Michigan,26,049,"Flint, MI","Flint, MI",1721,394596,26049,22420
Washoe,Nevada,32,031,"Reno, NV","Reno, NV",1485,395019,32031,39900
Storey,Nevada,32,029,"Reno, NV","Reno, NV",1402,395019,32029,39900
Haywood,North Carolina,37,087,"Asheville, NC","Asheville, NC",1769,394338,37087,11700
Buncombe,North Carolina,37,021,"Asheville, NC","Asheville, NC",2156,394338,37021,11700
Madison,North Carolina,37,115,"Asheville, NC","Asheville, NC",1907,394338,37115,11700
Henderson,North Carolina,37,089,"Asheville, NC","Asheville, NC",2719,394338,37089,11700
Saint Lucie,Florida,12,111,"Port St. Lucie, FL","Port St. Lucie, FL",3131,394995,12111,38940
Martin,Florida,12,085,"Port St. Lucie, FL","Port St. Lucie, FL",1176,394995,12085,38940
Santa Barbara,California,06,083,"Santa Maria-Santa Barbara, CA","Santa Maria-Santa Barbara, CA",3229,753917,06083,42200
Limestone,Alabama,01,083,"Huntsville, AL","Huntsville, AL",2780,394698,01083,26620
Madison,Alabama,01,089,"Huntsville, AL","Huntsville, AL",1894,394698,01089,26620
Whitley,Indiana,18,183,"Fort Wayne, IN","Fort Wayne, IN",2091,394612,18183,23060
Wells,Indiana,18,179,"Fort Wayne, IN","Fort Wayne, IN",803,394612,18179,23060
Allen,Indiana,18,003,"Fort Wayne, IN","Fort Wayne, IN",367,394612,18003,23060
Monterey,California,06,053,"Salinas, CA","Salinas, CA",2444,395050,06053,41500
Solano,California,06,095,"Vallejo, CA","Vallejo-Fairfield, CA",1395,395183,06095,46700
Mobile,Alabama,01,097,"Mobile, AL","Mobile, AL",1208,394870,01097,33660
Berks,Pennsylvania,42,011,"Reading, PA","Reading, PA",385,395015,42011,39740
Cameron,Texas,48,061,"Brownsville, TX","Brownsville-Harlingen, TX",1585,394421,48061,15180
Coryell,Texas,48,099,"Killeen, TX","Killeen-Temple, TX",1643,394746,48099,28660
Lampasas,Texas,48,281,"Killeen, TX","Killeen-Temple, TX",2376,394746,48281,28660
Bell,Texas,48,027,"Killeen, TX","Killeen-Temple, TX",98,394746,48027,28660
Stark,Ohio,39,151,"Canton, OH","Canton-Massillon, OH",730,394439,39151,15940
Carroll,Ohio,39,019,"Canton, OH","Canton-Massillon, OH",1599,394439,39019,15940
Orange,Texas,48,361,"Beaumont, TX","Beaumont-Port Arthur, TX",1291,394372,48361,13140
Newton,Texas,48,351,"Beaumont, TX","Beaumont-Port Arthur, TX",1267,394372,48351,13140
Hardin,Texas,48,199,"Beaumont, TX","Beaumont-Port Arthur, TX",1082,394372,48199,13140
Jefferson,Texas,48,245,"Beaumont, TX","Beaumont-Port Arthur, TX",2754,394372,48245,13140
Hillsborough,New Hampshire,33,011,"Manchester, NH","Manchester-Nashua, NH",3166,394820,33011,31700
Marion,Oregon,41,047,"Salem, OR","Salem, OR",1171,395048,41047,41420
Polk,Oregon,41,053,"Salem, OR","Salem, OR",292,395048,41053,41420
Matanuska Susitna,Alaska,02,170,"Anchorage, AK","Anchorage, AK",3277,394327,02170,11260
Anchorage,Alaska,02,020,"Anchorage, AK","Anchorage, AK",2616,394327,02020,11260
Rock Island,Illinois,17,161,"Davenport, IL","Davenport-Moline-Rock Island, IA-IL",3119,394520,17161,19340
Henry,Illinois,17,073,"Davenport, IL","Davenport-Moline-Rock Island, IA-IL",555,394520,17073,19340
Mercer,Illinois,17,131,"Davenport, IL","Davenport-Moline-Rock Island, IA-IL",1197,394520,17131,19340
Scott,Iowa,19,163,"Davenport, IL","Davenport-Moline-Rock Island, IA-IL",706,394520,19163,19340
Stark,Illinois,17,175,"Peoria, IL","Peoria, IL",728,394972,17175,37900
Peoria,Illinois,17,143,"Peoria, IL","Peoria, IL",1314,394972,17143,37900
Marshall,Illinois,17,123,"Peoria, IL","Peoria, IL",2407,394972,17123,37900
Woodford,Illinois,17,203,"Peoria, IL","Peoria, IL",2602,394972,17203,37900
Tazewell,Illinois,17,179,"Peoria, IL","Peoria, IL",2572,394972,17179,37900
Brunswick,North Carolina,37,019,"Myrtle Beach, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2640,394898,37019,34820
Horry,South Carolina,45,051,"Myrtle Beach, SC","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",563,394898,45051,34820
Elmore,Alabama,01,051,"Montgomery, AL","Montgomery, AL",1003,394875,01051,33860
Autauga,Alabama,01,001,"Montgomery, AL","Montgomery, AL",1524,394875,01001,33860
Lowndes,Alabama,01,085,"Montgomery, AL","Montgomery, AL",1888,394875,01085,33860
Montgomery,Alabama,01,101,"Montgomery, AL","Montgomery, AL",2967,394875,01101,33860
Worcester,Maryland,24,047,"Salisbury, MD","Salisbury, MD-DE",2880,395051,24047,41540
Wicomico,Maryland,24,045,"Salisbury, MD","Salisbury, MD-DE",2598,395051,24045,41540
Somerset,Maryland,24,039,"Salisbury, MD","Salisbury, MD-DE",2550,395051,24039,41540
Sussex,Delaware,10,005,"Salisbury, MD","Salisbury, MD-DE",1412,395051,10005,41540
Hancock,Mississippi,28,045,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",1754,394658,28045,25060
Jackson,Mississippi,28,059,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",1805,394658,28059,25060
Harrison,Mississippi,28,047,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",2333,394658,28047,25060
Wakulla,Florida,12,129,"Tallahassee, FL","Tallahassee, FL",2066,395146,12129,45220
Gadsden,Florida,12,039,"Tallahassee, FL","Tallahassee, FL",1717,395146,12039,45220
Leon,Florida,12,073,"Tallahassee, FL","Tallahassee, FL",232,395146,12073,45220
Jefferson,Florida,12,065,"Tallahassee, FL","Tallahassee, FL",2735,395146,12065,45220
Mercer,New Jersey,34,021,"Trenton, NJ","Trenton, NJ",1201,395164,34021,45940
Hoke,North Carolina,37,093,"Fayetteville, NC","Fayetteville, NC",181,394589,37093,22180
Cumberland,North Carolina,37,051,"Fayetteville, NC","Fayetteville, NC",2912,394589,37051,22180
Alexander,North Carolina,37,003,"Hickory, NC","Hickory-Lenoir-Morganton, NC",2610,394679,37003,25860
Burke,North Carolina,37,023,"Hickory, NC","Hickory-Lenoir-Morganton, NC",416,394679,37023,25860
Catawba,North Carolina,37,035,"Hickory, NC","Hickory-Lenoir-Morganton, NC",1604,394679,37035,25860
Caldwell,North Carolina,37,027,"Hickory, NC","Hickory-Lenoir-Morganton, NC",2163,394679,37027,25860
Lincoln,West Virginia,54,043,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1885,394697,54043,26580
Lawrence,Ohio,39,087,"Huntington, WV","Huntington-Ashland, WV-KY-OH",2385,394697,39087,26580
Greenup,Kentucky,21,089,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1737,394697,21089,26580
Putnam,West Virginia,54,079,"Huntington, WV","Huntington-Ashland, WV-KY-OH",1346,394697,54079,26580
Boyd,Kentucky,21,019,"Huntington, WV","Huntington-Ashland, WV-KY-OH",103,394697,21019,26580
Wayne,West Virginia,54,099,"Huntington, WV","Huntington-Ashland, WV-KY-OH",801,394697,54099,26580
Cabell,West Virginia,54,011,"Huntington, WV","Huntington-Ashland, WV-KY-OH",906,394697,54011,26580
Lane,Oregon,41,039,"Eugene, OR","Eugene, OR",231,394576,41039,21660
Boone,Illinois,17,007,"Rockford, IL","Rockford, IL",392,395033,17007,40420
Winnebago,Illinois,17,201,"Rockford, IL","Rockford, IL",2877,395033,17201,40420
Effingham,Georgia,13,103,"Savannah, GA","Savannah, GA",2689,395070,13103,42340
Bryan,Georgia,13,029,"Savannah, GA","Savannah, GA",412,395070,13029,42340
Chatham,Georgia,13,051,"Savannah, GA","Savannah, GA",1608,395070,13051,42340
Washtenaw,Michigan,26,161,"Ann Arbor, MI","Ann Arbor, MI",2869,394332,26161,11460
Marion,Florida,12,083,"Ocala, FL","Ocala, FL",1161,394927,12083,36100
Van Buren,Michigan,26,159,"Kalamazoo, MI","Kalamazoo-Portage, MI",2860,394732,26159,28020
Kalamazoo,Michigan,26,077,"Kalamazoo, MI","Kalamazoo-Portage, MI",2761,394732,26077,28020
Collier,Florida,12,021,"Naples, FL","Naples-Immokalee-Marco Island, FL",1638,394901,12021,34940
Cass,Michigan,26,027,"South Bend, IN","South Bend-Mishawaka, IN-MI",110,395107,26027,43780
Saint Joseph,Indiana,18,141,"South Bend, IN","South Bend-Mishawaka, IN-MI",2849,395107,18141,43780
Spartanburg,South Carolina,45,083,"Spartanburg, SC","Spartanburg, SC",3141,395109,45083,43900
Union,South Carolina,45,087,"Spartanburg, SC","Spartanburg, SC",776,395109,45087,43900
Posey,Indiana,18,129,"Evansville, IN","Evansville, IN-KY",688,394579,18129,21780
Warrick,Indiana,18,173,"Evansville, IN","Evansville, IN-KY",2070,394579,18173,21780
Vanderburgh,Indiana,18,163,"Evansville, IN","Evansville, IN-KY",3146,394579,18163,21780
Henderson,Kentucky,21,101,"Evansville, IN","Evansville, IN-KY",2718,394579,21101,21780
Sullivan,Tennessee,47,163,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",2569,394747,47163,28700
Washington,Virginia,51,191,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",3075,394747,51191,28700
Hawkins,Tennessee,47,073,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",1768,394747,47073,28700
Bristol City,Virginia,51,520,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",1560,394747,51520,28700
Scott,Virginia,51,169,"Kingsport, TN","Kingsport-Bristol-Bristol, TN-VA",715,394747,51169,28700
Salem City,Virginia,51,775,"Roanoke, VA","Roanoke, VA",703,395028,51775,40220
Craig,Virginia,51,045,"Roanoke, VA","Roanoke, VA",458,395028,51045,40220
Roanoke,Virginia,51,161,"Roanoke, VA","Roanoke, VA",1998,395028,51161,40220
Franklin,Virginia,51,067,"Roanoke, VA","Roanoke, VA",2292,395028,51067,40220
Botetourt,Virginia,51,023,"Roanoke, VA","Roanoke, VA",2634,395028,51023,40220
Roanoke City,Virginia,51,770,"Roanoke, VA","Roanoke, VA",3184,395028,51770,40220
Kewaunee,Wisconsin,55,061,"Green Bay, WI","Green Bay, WI",2365,394646,55061,24580
Brown,Wisconsin,55,009,"Green Bay, WI","Green Bay, WI",410,394646,55009,24580
Oconto,Wisconsin,55,083,"Green Bay, WI","Green Bay, WI",1277,394646,55083,24580
Seward,Nebraska,31,159,"Lincoln, NE","Lincoln, NE",1379,394796,31159,30700
Lancaster,Nebraska,31,109,"Lincoln, NE","Lincoln, NE",2775,394796,31109,30700
Larimer,Colorado,08,069,"Fort Collins, CO","Fort Collins, CO",1849,394602,08069,22660
Oneida,New York,36,065,"Utica, NY","Utica-Rome, NY",1283,395179,36065,46540
Herkimer,New York,36,043,"Utica, NY","Utica-Rome, NY",2340,395179,36043,46540
Muscogee,Georgia,13,215,"Columbus, GA","Columbus, GA-AL",2448,394488,13215,17980
Russell,Alabama,01,113,"Columbus, GA","Columbus, GA-AL",2005,394488,01113,17980
Marion,Georgia,13,197,"Columbus, GA","Columbus, GA-AL",1162,394488,13197,17980
Harris,Georgia,13,145,"Columbus, GA","Columbus, GA-AL",1089,394488,13145,17980
Chattahoochee,Georgia,13,053,"Columbus, GA","Columbus, GA-AL",3203,394488,13053,17980
Boulder,Colorado,08,013,"Boulder, CO","Boulder, CO",1549,394405,08013,14500
Lubbock,Texas,48,303,"Lubbock, TX","Lubbock, TX",1891,394808,48303,31180
Crosby,Texas,48,107,"Lubbock, TX","Lubbock, TX",963,394808,48107,31180
Lynn,Texas,48,305,"Lubbock, TX","Lubbock, TX",244,394808,48305,31180
Erie,Pennsylvania,42,049,"Erie, PA","Erie, PA",159,394572,42049,21500
Crawford,Arkansas,05,033,"Fort Smith, AR","Fort Smith, AR-OK",2226,394609,05033,22900
LeFlore,Oklahoma,40,079,"Fort Smith, AR","Fort Smith, AR-OK",1853,394609,40079,22900
Sequoyah,Oklahoma,40,135,"Fort Smith, AR","Fort Smith, AR-OK",2541,394609,40135,22900
Sebastian,Arkansas,05,131,"Fort Smith, AR","Fort Smith, AR-OK",2844,394609,05131,22900
Saint Louis,Minnesota,27,137,"Duluth, MN","Duluth, MN-WI",3129,394543,27137,20260
Carlton,Minnesota,27,017,"Duluth, MN","Duluth, MN-WI",1588,394543,27017,20260
Douglas,Wisconsin,55,031,"Duluth, MN","Duluth, MN-WI",1681,394543,55031,20260
Atlantic,New Jersey,34,001,"Atlantic City, NJ","Atlantic City-Hammonton, NJ",2133,394348,34001,12100
New London,Connecticut,09,011,"New London, CT","Norwich-New London, CT",2987,394924,09011,35980
San Luis Obispo,California,06,079,"San Luis Obispo, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA",3261,395061,06079,42020
Gilchrist,Florida,12,041,"Gainesville, FL","Gainesville, FL",2704,394622,12041,23540
Alachua,Florida,12,001,"Gainesville, FL","Gainesville, FL",1509,394622,12001,23540
Santa Cruz,California,06,087,"Santa Cruz, CA","Santa Cruz-Watsonville, CA",3025,395065,06087,42100
Montgomery,Tennessee,47,125,"Clarksville, TN","Clarksville, TN-KY",2982,394471,47125,17300
Christian,Kentucky,21,047,"Clarksville, TN","Clarksville, TN-KY",2658,394471,21047,17300
Trigg,Kentucky,21,221,"Clarksville, TN","Clarksville, TN-KY",754,394471,21221,17300
Benton,Iowa,19,011,"Cedar Rapids, IA","Cedar Rapids, IA",865,394447,19011,16300
Linn,Iowa,19,113,"Cedar Rapids, IA","Cedar Rapids, IA",235,394447,19113,16300
Jones,Iowa,19,105,"Cedar Rapids, IA","Cedar Rapids, IA",573,394447,19105,16300
Merced,California,06,047,"Merced, CA","Merced, CA",1196,394851,06047,32900
Pender,North Carolina,37,141,"Wilmington, NC","Wilmington, NC",1313,395229,37141,48900
New Hanover,North Carolina,37,129,"Wilmington, NC","Wilmington, NC",3109,395229,37129,48900
Franklin,Washington,53,021,"Kennewick, WA","Kennewick-Richland, WA",2294,394741,53021,28420
Benton,Washington,53,005,"Kennewick, WA","Kennewick-Richland, WA",872,394741,53005,28420
Weld,Colorado,08,123,"Greeley, CO","Greeley, CO",329,394645,08123,24540
Falls,Texas,48,145,"Waco, TX","Waco, TX",509,395197,48145,47380
McLennan,Texas,48,309,"Waco, TX","Waco, TX",2429,395197,48309,47380
Campbell,Virginia,51,031,"Lynchburg, VA","Lynchburg, VA",2171,394811,51031,31340
Amherst,Virginia,51,009,"Lynchburg, VA","Lynchburg, VA",1514,394811,51009,31340
Bedford,Virginia,51,019,"Lynchburg, VA","Lynchburg, VA",1538,394811,51019,31340
Bedford City,Virginia,51,515,"Lynchburg, VA","Lynchburg, VA",3154,394811,51515,31340
Lynchburg City,Virginia,51,680,"Lynchburg, VA","Lynchburg, VA",3243,394811,51680,31340
Appomattox,Virginia,51,011,"Lynchburg, VA","Lynchburg, VA",2883,394811,51011,31340
Thurston,Washington,53,067,"Olympia, WA","Olympia-Tumwater, WA",2575,394937,53067,36500
Armstrong,Texas,48,011,"Amarillo, TX","Amarillo, TX",2621,394323,48011,11100
Oldham,Texas,48,359,"Amarillo, TX","Amarillo, TX",1280,394323,48359,11100
Potter,Texas,48,375,"Amarillo, TX","Amarillo, TX",1333,394323,48375,11100
Randall,Texas,48,381,"Amarillo, TX","Amarillo, TX",1991,394323,48381,11100
Carson,Texas,48,065,"Amarillo, TX","Amarillo, TX",918,394323,48065,11100
Broome,New York,36,007,"Binghamton, NY","Binghamton, NY",895,394387,36007,13780
Tioga,New York,36,107,"Binghamton, NY","Binghamton, NY",748,394387,36107,13780
Berkeley,West Virginia,54,003,"Hagerstown, MD","Hagerstown-Martinsburg, MD-WV",2142,394660,54003,25180
Washington,Maryland,24,043,"Hagerstown, MD","Hagerstown-Martinsburg, MD-WV",3059,394660,24043,25180
Kitsap,Washington,53,035,"Bremerton, WA","Bremerton-Silverdale, WA",1138,394412,53035,14740
Webb,Texas,48,479,"Laredo, TX","Laredo, TX",328,394772,48479,29700
Yakima,Washington,53,077,"Yakima, WA","Yakima, WA",1503,395240,53077,49420
Walton,Florida,12,131,"Crestview-Fort Walton Beach-Destin, FL","Crestview-Fort Walton Beach-Destin, FL",1468,753875,12131,18880
Okaloosa,Florida,12,091,"Crestview-Fort Walton Beach-Destin, FL","Crestview-Fort Walton Beach-Destin, FL",2460,753875,12091,18880
Shawnee,Kansas,20,177,"Topeka, KS","Topeka, KS",2023,395161,20177,45820
Jackson,Kansas,20,085,"Topeka, KS","Topeka, KS",1799,395161,20085,45820
Osage,Kansas,20,139,"Topeka, KS","Topeka, KS",660,395161,20139,45820
Wabaunsee,Kansas,20,197,"Topeka, KS","Topeka, KS",2867,395161,20197,45820
Jefferson,Kansas,20,087,"Topeka, KS","Topeka, KS",2741,395161,20087,45820
Jones,Georgia,13,169,"Macon, GA","Macon, GA",572,394813,13169,31420
Bibb,Georgia,13,021,"Macon, GA","Macon, GA",101,394813,13021,31420
Monroe,Georgia,13,207,"Macon, GA","Macon, GA",1215,394813,13207,31420
Twiggs,Georgia,13,289,"Macon, GA","Macon, GA",1446,394813,13289,31420
Crawford,Georgia,13,079,"Macon, GA","Macon, GA",2227,394813,13079,31420
Piatt,Illinois,17,147,"Champaign-Urbana, IL","Champaign-Urbana, IL",684,394454,17147,16580
Ford,Illinois,17,053,"Champaign-Urbana, IL","Champaign-Urbana, IL",160,394454,17053,16580
Champaign,Illinois,17,019,"Champaign-Urbana, IL","Champaign-Urbana, IL",2648,394454,17019,16580
Tuscaloosa,Alabama,01,125,"Tuscaloosa, AL","Tuscaloosa, AL",3043,395171,01125,46220
Hale,Alabama,01,065,"Tuscaloosa, AL","Tuscaloosa, AL",170,395171,01065,46220
Pickens,Alabama,01,107,"Tuscaloosa, AL","Tuscaloosa, AL",1970,395171,01107,46220
Burleson,Texas,48,051,"College Station, TX","College Station-Bryan, TX",2158,394483,48051,17780
Brazos,Texas,48,041,"College Station, TX","College Station-Bryan, TX",890,394483,48041,17780
Robertson,Texas,48,395,"College Station, TX","College Station-Bryan, TX",2835,394483,48395,17780
Minnehaha,South Dakota,46,099,"Sioux Falls, SD","Sioux Falls, SD",2805,395103,46099,43620
McCook,South Dakota,46,087,"Sioux Falls, SD","Sioux Falls, SD",1184,395103,46087,43620
Turner,South Dakota,46,125,"Sioux Falls, SD","Sioux Falls, SD",1445,395103,46125,43620
Lincoln,South Dakota,46,083,"Sioux Falls, SD","Sioux Falls, SD",1881,395103,46083,43620
Kanawha,West Virginia,54,039,"Charleston, WV","Charleston, WV",1832,394455,54039,16620
Clay,West Virginia,54,015,"Charleston, WV","Charleston, WV",133,394455,54015,16620
Boone,West Virginia,54,005,"Charleston, WV","Charleston, WV",398,394455,54005,16620
Calumet,Wisconsin,55,015,"Appleton, WI","Appleton, WI",1580,394334,55015,11540
Outagamie,Wisconsin,55,087,"Appleton, WI","Appleton, WI",2820,394334,55087,11540
Butte,California,06,007,"Chico, CA","Chico, CA",418,394464,06007,17020
Nelson,Virginia,51,125,"Charlottesville, VA","Charlottesville, VA",1256,394459,51125,16820
Greene,Virginia,51,079,"Charlottesville, VA","Charlottesville, VA",1064,394459,51079,16820
Fluvanna,Virginia,51,065,"Charlottesville, VA","Charlottesville, VA",2268,394459,51065,16820
Buckingham,Virginia,51,029,"Charlottesville, VA","Charlottesville, VA",2895,394459,51029,16820
Albemarle,Virginia,51,003,"Charlottesville, VA","Charlottesville, VA",2608,394459,51003,16820
Charlottesville City,Virginia,51,540,"Charlottesville, VA","Charlottesville, VA",3288,394459,51540,16820
Sullivan,New Hampshire,33,019,"Claremont, NH","Claremont-Lebanon, NH-VT",2566,394468,33019,17200
Windsor,Vermont,50,027,"Claremont, NH","Claremont-Lebanon, NH-VT",2099,394468,50027,17200
Orange,Vermont,50,017,"Claremont, NH","Claremont-Lebanon, NH-VT",1293,394468,50017,17200
Grafton,New Hampshire,33,009,"Claremont, NH","Claremont-Lebanon, NH-VT",1729,394468,33009,17200
Barnstable,Massachusetts,25,001,"Cape Cod, MA","Barnstable Town, MA",2885,394361,25001,12700
Upshur,Texas,48,459,"Longview, TX","Longview, TX",1450,394803,48459,30980
Gregg,Texas,48,183,"Longview, TX","Longview, TX",548,394803,48183,30980
